battery_id,cycle_index,operation_type,ambient_temperature_C,start_time,charge_cycle,duration_s,mean_voltage_V,max_voltage_V,mean_current_A,mean_charger_current_A,mean_charger_voltage_V,mean_temperature_C,max_temperature_C,discharge_cycle,capacity_Ah,state_of_health,min_voltage_V,Re_ohm,Rct_ohm
B0007,453,impedance,24.0,2008-05-17 23:00:48,,,,,,,,,,,,,,0.057686948907810176,0.08022088362573354
B0007,454,charge,24.0,2008-05-17 23:32:50,128.0,10745.718999999997,4.169409262891975,4.21459392347149,0.5327984749938566,0.5364706544502618,3.9117628272251306,25.676415041989998,29.569686993063936,,,,,,
B0007,455,impedance,24.0,2008-05-18 02:33:17,,,,,,,,,,,,,,0.057585488535843915,0.08293347770359485
B0007,456,discharge,24.0,2008-05-18 03:05:19,,2901.375,3.4878785713375917,,-1.8800039366336023,,,32.710022803073514,40.99688397371006,127.0,1.492848534633516,0.746424267316758,2.1743012710834013,,
B0007,457,impedance,24.0,2008-05-18 03:55:17,,,,,,,,,,,,,,0.05770347788466892,0.08126925834885164
B0007,458,charge,24.0,2008-05-18 04:27:19,129.0,10807.094,4.169972718454648,4.214655620893534,0.5280307381775012,0.5316318146316065,3.890901588128091,25.56512774573633,29.477071860791316,,,,,,
B0007,459,impedance,24.0,2008-05-18 07:28:48,,,,,,,,,,,,,,0.05670666348649182,0.08268806521788226
B0007,460,discharge,24.0,2008-05-18 08:00:50,,2901.187,3.486430546073901,,-1.8733366537372407,,,32.62076759783716,40.88481342461614,128.0,1.492414389867026,0.746207194933513,2.1928976284966537,,
B0007,461,impedance,24.0,2008-05-18 08:50:48,,,,,,,,,,,,,,0.05723155595298293,0.0826950250965445
B0007,462,charge,24.0,2008-05-18 09:22:51,130.0,10113.641,4.168125294398354,4.214617519145497,0.5636670026872931,0.5673488981868898,4.164616457461645,25.559920462706533,29.374914905673503,,,,,,
B0007,463,impedance,24.0,2008-05-18 12:12:46,,,,,,,,,,,,,,0.05871571908588068,0.08294174003043774
B0007,464,discharge,24.0,2008-05-18 12:44:48,,2891.64,3.4812572775226682,,-1.879702248133121,,,32.57651826255201,41.09400879501426,129.0,1.487482776538081,0.7437413882690405,2.0298495899147295,,
B0007,465,impedance,24.0,2008-05-18 13:34:37,,,,,,,,,,,,,,0.05786085013264919,0.08079562408415836
B0007,466,charge,24.0,2008-05-18 14:06:39,131.0,10585.812,4.170055075501605,4.214819217519119,0.5369712503220357,0.5406045986177566,3.9958878256246675,25.488875323515025,29.358312360503618,,,,,,
B0007,467,impedance,24.0,2008-05-18 17:04:27,,,,,,,,,,,,,,0.057109751399146834,0.08239034528661737
B0007,468,discharge,24.0,2008-05-18 17:36:29,,2882.906,3.4823550791204023,,-1.8790751470067306,,,32.58396494906228,41.01377835587309,130.0,1.482535148640411,0.7412675743202055,2.0959492247836815,,
B0007,469,impedance,24.0,2008-05-18 18:26:10,,,,,,,,,,,,,,0.057511140154939196,0.08182855408185172
B0007,470,charge,24.0,2008-05-18 18:58:12,132.0,10806.562,4.170980328996168,4.214598142669415,0.5244500117849293,0.5281326817826427,3.9112838154808447,25.487686966812053,29.383571730227782,,,,,,
B0007,471,impedance,24.0,2008-05-18 21:59:40,,,,,,,,,,,,,,0.05701776890792207,0.0816566640960627
B0007,472,discharge,24.0,2008-05-18 22:31:45,,2883.265,3.4835074286280525,,-1.8728728303565048,,,32.623742674615976,40.90635248178393,131.0,1.4827874322228984,0.7413937161114492,2.177723491219515,,
B0007,473,impedance,24.0,2008-05-18 23:21:28,,,,,,,,,,,,,,0.05818081028754896,0.08248706088939217
B0007,474,charge,24.0,2008-05-18 23:53:33,133.0,10805.281000000003,4.171423760789058,4.2146348248502346,0.5228745271775046,0.5265150234741784,3.927075899843505,25.448935623731767,29.380641256719517,,,,,,
B0007,475,impedance,24.0,2008-05-19 02:55:02,,,,,,,,,,,,,,0.05771468674207234,0.08397428323884612
B0007,476,discharge,24.0,2008-05-19 03:27:07,,2882.969,3.478976541530706,,-1.8726786421400121,,,32.58599202496769,41.06596192416311,132.0,1.476971179775059,0.7384855898875295,2.056251340337525,,
B0007,477,impedance,24.0,2008-05-19 04:16:50,,,,,,,,,,,,,,0.057554341890008825,0.08219829115379546
B0007,478,charge,24.0,2008-05-19 04:48:55,134.0,10733.391,4.1713108733450905,4.214579375370762,0.5258455798836628,0.5294017069327731,3.9293466386554625,25.401218153058803,29.307071169348962,,,,,,
B0007,479,impedance,24.0,2008-05-19 07:49:12,,,,,,,,,,,,,,0.0568683507839505,0.08373541370295104
B0007,480,discharge,24.0,2008-05-19 15:34:33,,2891.656,3.483501191305966,,-1.872734820116884,,,32.864544723781215,40.84520330629611,133.0,1.4819015554137276,0.7409507777068638,2.1512510632923165,,
B0007,481,charge,24.0,2008-05-19 17:58:12,135.0,10805.547,4.1721850943029075,4.214632397666789,0.5265611001877474,0.5300108213820078,3.9759747066492825,25.892291164391303,29.669057228550887,,,,,,
B0007,482,discharge,24.0,2008-05-19 20:59:48,,2901.25,3.4899701994096612,,-1.8800362373714223,,,33.079651096902374,41.12807910254104,134.0,1.4981366198874824,0.7490683099437412,2.1693699073642034,,
B0007,483,charge,24.0,2008-05-19 22:08:37,136.0,10751.266000000003,4.168170344859338,4.214691285585271,0.5310122697991213,0.5344813023012552,3.897048117154811,26.195166662980835,30.05088773324804,,,,,,
B0007,484,discharge,24.0,2008-05-20 01:16:42,,2891.703,3.484801138956006,,-1.8730214281226414,,,32.932141650182686,41.094988453128494,135.0,1.4820775214392872,0.7410387607196436,2.116759239247948,,
B0007,485,impedance,24.0,2008-05-20 02:06:32,,,,,,,,,,,,,,0.06009510252454094,0.07958025942701291
B0007,486,charge,24.0,2008-05-20 02:38:35,137.0,10805.625,4.170885773793107,4.2146912830068315,0.5247779670071384,0.528069775924961,3.919915320479416,25.775432615050974,29.64944323132459,,,,,,
B0007,487,impedance,24.0,2008-05-20 05:40:03,,,,,,,,,,,,,,0.0546567857524269,0.08196905646669346
B0007,488,discharge,24.0,2008-05-20 06:12:06,,2883.016,3.47835437960934,,-1.8725486136074456,,,32.755748003791545,41.11877573165318,136.0,1.4771155312812152,0.7385577656406076,2.009424225590032,,
B0007,489,impedance,24.0,2008-05-20 07:01:47,,,,,,,,,,,,,,0.05600939306983416,0.08238368438591265
B0007,490,charge,24.0,2008-05-20 07:33:50,138.0,10806.672,4.171489343593048,4.2145829400294605,0.5227942136156173,0.5259681533646323,3.912153364632237,25.502094661985332,29.390818858325176,,,,,,
B0007,491,impedance,24.0,2008-05-20 10:35:19,,,,,,,,,,,,,,0.05855396288691582,0.0817127037862085
B0007,492,discharge,24.0,2008-05-20 11:07:23,,2873.453,3.475694933923807,,-1.8724613181992062,,,32.52965474617847,40.980034990626955,137.0,1.4720772783056488,0.7360386391528244,2.0034792344341588,,
B0007,493,impedance,24.0,2008-05-20 11:56:55,,,,,,,,,,,,,,0.05716927145517217,0.08220383699971687
B0007,494,charge,24.0,2008-05-20 12:28:58,139.0,10502.453,4.1709391437180825,4.2146670379589235,0.536327403771149,0.5397632483221477,4.0270963758389255,25.633883413252562,29.386940749297114,,,,,,
B0007,495,impedance,24.0,2008-05-20 15:25:23,,,,,,,,,,,,,,0.058279853382820955,0.08282201995515953
B0007,496,discharge,24.0,2008-05-20 15:57:27,,2874.031,3.481431873453954,,-1.8659419458758726,,,32.848065199041,41.017509953482886,138.0,1.472248013656454,0.736124006828227,2.172988732474185,,
B0007,497,impedance,24.0,2008-05-20 16:46:59,,,,,,,,,,,,,,0.06391487439073515,0.08730430672192088
B0007,498,charge,24.0,2008-05-20 17:19:03,140.0,10689.219,4.1715299959864875,4.2147482589232705,0.5251077757889828,0.5286513577643027,3.9627882942262063,25.938494846858667,29.732600284223718,,,,,,
B0007,499,impedance,24.0,2008-05-20 20:18:35,,,,,,,,,,,,,,0.06554333401316845,0.08712630369162297
B0007,500,discharge,24.0,2008-05-20 20:50:39,,2874.234,3.4796060336232353,,-1.865786095147701,,,33.072327061961936,41.299420742573055,139.0,1.4670106672274665,0.7335053336137333,2.087464676179042,,
B0007,501,impedance,24.0,2008-05-20 21:40:11,,,,,,,,,,,,,,0.06305909149270444,0.08573561975109256
B0007,502,charge,24.0,2008-05-20 22:12:15,141.0,10436.453999999998,4.170738157771229,4.214695275380121,0.5382171193720412,0.5415650540540541,4.053897837837838,25.940545343617295,29.774982060233484,,,,,,
B0007,503,impedance,24.0,2008-05-21 01:07:35,,,,,,,,,,,,,,0.06343709105065118,0.08961239735080084
B0007,504,discharge,24.0,2008-05-21 01:39:38,,2864.984,3.4782258967329596,,-1.8654605849037513,,,32.85096451719535,41.105738037939375,140.0,1.4617672495335379,0.7308836247667689,2.110564313669325,,
B0007,505,impedance,24.0,2008-05-21 02:29:02,,,,,,,,,,,,,,0.06464924767693998,0.08956183369238867
B0007,506,charge,24.0,2008-05-21 03:01:06,142.0,10193.25,4.170530612676785,4.214624712705536,0.5490657293897764,0.5524054031587697,4.1324860072042116,25.680165940793994,29.490551964069194,,,,,,
B0007,507,impedance,24.0,2008-05-21 05:52:23,,,,,,,,,,,,,,0.064090710272644,0.08923128682926011
B0007,508,discharge,24.0,2008-05-21 06:24:27,,2855.093,3.4743233868367187,,-1.865134613881632,,,32.572302329954546,40.87704013237699,141.0,1.4566952670489708,0.7283476335244854,2.0724687293779813,,
B0007,509,impedance,24.0,2008-05-21 07:13:41,,,,,,,,,,,,,,0.06341897509984018,0.08798070573782549
B0007,510,charge,24.0,2008-05-21 07:45:45,143.0,10733.703,4.172971180189329,4.214658540157633,0.5190213642521984,0.5224123784494087,3.9607403416557156,25.300800520190858,29.190163881380066,,,,,,
B0007,511,impedance,24.0,2008-05-21 10:46:01,,,,,,,,,,,,,,0.0649449108692077,0.0882787478820197
B0007,512,discharge,24.0,2008-05-21 11:18:06,,2855.625,3.4737305453330443,,-1.858515986418667,,,32.450684441760906,40.730219862268235,142.0,1.451354972758956,0.725677486379478,2.1253826973270513,,
B0007,513,impedance,24.0,2008-05-21 12:07:20,,,,,,,,,,,,,,0.06404659499126542,0.08969255599053269
B0007,514,charge,24.0,2008-05-21 12:39:25,144.0,10647.812,4.173136529821085,4.214670640009291,0.5212247354397453,0.5249211446740859,3.997099894011659,25.391998291850797,29.208672053167405,,,,,,
B0007,515,impedance,24.0,2008-05-21 15:38:16,,,,,,,,,,,,,,0.06309122315038551,0.09066468210852158
B0007,516,discharge,24.0,2008-05-21 16:10:21,,2855.594,3.47481272321405,,-1.8588972649148483,,,32.7394359440147,41.03226257370644,143.0,1.451615926257375,0.7258079631286875,2.1147331324879475,,
B0007,517,impedance,24.0,2008-05-21 16:59:36,,,,,,,,,,,,,,0.06435127573332249,0.08733673232133125
B0007,518,charge,24.0,2008-05-21 17:31:40,145.0,10621.235,4.172745325894311,4.21472448455011,0.5227837242747636,0.5262198990435706,3.9843974495217855,25.6831340414972,29.453610291006044,,,,,,
B0007,519,impedance,24.0,2008-05-21 20:30:05,,,,,,,,,,,,,,0.0635675339735441,0.09036756488030863
B0007,520,discharge,24.0,2008-05-21 21:02:09,,2847.437,3.476096426841386,,-1.8581969672334215,,,32.775898242252914,40.89527781087817,144.0,1.4468161332173683,0.7234080666086842,2.1738445330859366,,
B0007,521,impedance,24.0,2008-05-21 21:51:16,,,,,,,,,,,,,,0.06591948382872609,0.08850648431782984
B0007,522,charge,24.0,2008-05-21 22:23:21,146.0,9969.577999999994,4.171047565221992,4.214610406565265,0.555883023393749,0.5592959183673469,4.24169954648526,25.622119348419083,29.4002159239623,,,,,,
B0007,523,impedance,24.0,2008-05-22 01:10:54,,,,,,,,,,,,,,0.06354297240865986,0.08993700983227765
B0007,524,discharge,24.0,2008-05-22 01:42:59,,2847.36,3.4686822529487804,,-1.8581200056254086,,,32.5817324044051,41.02491521192672,145.0,1.4467570607768785,0.7233785303884392,1.9947266977360072,,
B0007,525,impedance,24.0,2008-05-22 02:32:06,,,,,,,,,,,,,,0.0649977419450826,0.08918839817199381
B0007,526,charge,24.0,2008-05-22 03:04:11,147.0,10501.094,4.1731997912013625,4.214597262406814,0.5270829202942389,0.5304537799300512,4.048363196125908,25.24459175658463,29.113406673153683,,,,,,
B0007,527,impedance,24.0,2008-05-22 06:00:35,,,,,,,,,,,,,,0.06362757826786986,0.09244959245559134
B0007,528,discharge,24.0,2008-05-22 06:32:40,,2837.328,3.4661964701943586,,-1.8577209868352302,,,32.35021153014993,40.815968345794715,146.0,1.4413797481446793,0.7206898740723396,2.0033802121225017,,
B0007,529,impedance,24.0,2008-05-22 07:21:37,,,,,,,,,,,,,,0.0659153562053605,0.08881959919920622
B0007,530,charge,24.0,2008-05-22 07:53:42,148.0,10570.735,4.174045930624699,4.214627427143576,0.5218736168128816,0.5252585404971932,4.053703822507351,25.02365948571139,28.907801618466582,,,,,,
B0007,531,impedance,24.0,2008-05-22 10:51:17,,,,,,,,,,,,,,0.06590148740383334,0.09003267092142803
B0007,532,discharge,24.0,2008-05-22 11:23:22,,2837.281,3.468183423895935,,-1.8512458354075154,,,32.28754240914786,40.65138669632271,147.0,1.4362456252208178,0.7181228126104089,2.116470909151213,,
B0007,533,impedance,24.0,2008-05-22 12:12:19,,,,,,,,,,,,,,0.06514267045890823,0.08999845498726056
B0007,534,charge,24.0,2008-05-22 12:44:24,149.0,10804.765,4.174892211293496,4.214620092853143,0.5078516215351652,0.5115061144499609,3.9397350405016978,25.179508727208052,28.99403425065165,,,,,,
B0007,535,impedance,24.0,2008-05-22 15:45:53,,,,,,,,,,,,,,0.06434871776064219,0.09283376873093901
B0007,536,discharge,24.0,2008-05-22 16:17:58,,2838.515,3.4678606629897453,,-1.8514531972432,,,32.603239183227075,40.965385542419945,148.0,1.4368154153924828,0.7184077076962414,2.051877342511651,,
B0007,537,impedance,24.0,2008-05-22 17:06:57,,,,,,,,,,,,,,0.06518183738180343,0.09083905346760647
B0007,538,charge,24.0,2008-05-22 17:39:02,150.0,10037.5,4.172379158512296,4.214647181101116,0.5483523895533353,0.5519279030439684,4.240138105975197,25.490818359886532,29.23623523004328,,,,,,
B0007,539,impedance,24.0,2008-05-22 20:27:44,,,,,,,,,,,,,,0.06476902315692028,0.09121990458691583
B0007,540,discharge,24.0,2008-05-22 20:59:50,,2828.328,3.4662499547181245,,-1.8574211435317929,,,32.61208344144242,41.11319128215138,149.0,1.4362945145860047,0.7181472572930023,2.003221375307111,,
B0007,541,impedance,24.0,2008-05-22 21:48:39,,,,,,,,,,,,,,0.063543167392366,0.08852778068820681
B0007,542,charge,24.0,2008-05-22 22:20:44,151.0,10555.125,4.173774108358943,4.2146361817942335,0.5191813677586598,0.5228322718758363,3.95199464811346,25.427226509947285,29.260162178612,,,,,,
B0007,543,impedance,24.0,2008-05-23 11:41:10,,,,,,,,,,,,,,0.06353069093235883,0.09116725503746168
B0007,544,discharge,24.0,2008-05-23 12:13:16,,2838.265,3.462469269360201,,-1.857823928669184,,,32.26742656599958,40.78738321989129,150.0,1.4418575315878015,0.7209287657939007,1.9865974995249178,,
B0007,545,impedance,24.0,2008-05-23 13:02:15,,,,,,,,,,,,,,0.06422481176747886,0.087404820535234
B0007,546,charge,24.0,2008-05-23 17:12:57,152.0,10807.328,4.176667622988601,4.214834925217452,0.5108276673272917,0.514403559277676,4.034916252289976,25.255921086783268,28.954663869279074,,,,,,
B0007,547,discharge,24.0,2008-05-23 20:14:29,,2864.547,3.480518309485383,,-1.8658259561850365,,,32.637733704417855,40.73001188190229,151.0,1.4672063484781797,0.7336031742390898,2.1908121182442706,,
B0007,548,impedance,24.0,2008-05-23 21:03:54,,,,,,,,,,,,,,0.06415912257007907,0.09032883849831895
B0007,549,charge,24.0,2008-05-23 21:36:00,153.0,10790.062999999995,4.1723894854090275,4.2148256201936745,0.5186373641011148,0.5222827324973877,3.952506269592476,25.59348621208872,29.42943562413917,,,,,,
B0007,550,impedance,24.0,2008-05-24 00:37:15,,,,,,,,,,,,,,0.06643642479689273,0.08671624569408547
B0007,551,discharge,24.0,2008-05-24 01:09:21,,2846.39,3.4723137993738336,,-1.8647784241320742,,,32.665258715232376,40.990354594470126,152.0,1.4518640367848885,0.7259320183924443,2.033261415031626,,
B0007,552,impedance,24.0,2008-05-24 01:58:28,,,,,,,,,,,,,,0.0634542700643541,0.08768736146246846
B0007,553,charge,24.0,2008-05-24 02:30:34,154.0,10574.641,4.172439615550392,4.2146713937986995,0.5253361030002095,0.5288769066666668,4.010535733333333,25.51897802342435,29.365754863674997,,,,,,
B0007,554,impedance,24.0,2008-05-24 05:28:14,,,,,,,,,,,,,,0.06329811599005293,0.0883740485896972
B0007,555,discharge,24.0,2008-05-24 06:00:20,,2837.969,3.474362108592906,,-1.8578958465335809,,,32.502652632323915,40.62521315513875,153.0,1.4471379752748499,0.7235689876374249,2.19135439601875,,
B0007,556,impedance,24.0,2008-05-24 06:49:19,,,,,,,,,,,,,,0.06291934396330487,0.08582394976894858
B0007,557,charge,24.0,2008-05-24 07:21:25,155.0,10074.109,4.171666582599625,4.2146109514153425,0.5482928652501677,0.5518778557395454,4.202766488913836,25.42437424452934,29.18156159876141,,,,,,
B0007,558,impedance,24.0,2008-05-24 10:10:44,,,,,,,,,,,,,,0.06145601214896925,0.08889557028653669
B0007,559,discharge,24.0,2008-05-24 10:42:50,,2838.156,3.4722823212388754,,-1.8511947629213035,,,32.446842086875606,40.58944296824891,154.0,1.441790586562399,0.7208952932811995,2.1840705012733683,,
B0007,560,impedance,24.0,2008-05-24 11:31:49,,,,,,,,,,,,,,0.06237849213168391,0.08721191866822824
B0007,561,charge,24.0,2008-05-24 12:03:55,156.0,10423.047,4.173308388953154,4.214633074793416,0.5270265711463848,0.5305420054200543,4.050185094850948,25.283850691977545,29.11061940894592,,,,,,
B0007,562,impedance,24.0,2008-05-24 14:59:04,,,,,,,,,,,,,,0.06382375412452716,0.09017378045499043
B0007,563,discharge,24.0,2008-05-24 15:31:10,,2829.843,3.4701761898320465,,-1.8509042611451945,,,32.39361892904713,40.584393586876246,155.0,1.431630947911111,0.7158154739555554,2.1664368343684446,,
B0007,564,impedance,24.0,2008-05-24 16:20:01,,,,,,,,,,,,,,0.06275733239183592,0.08974609994235133
B0007,565,charge,24.0,2008-05-24 16:52:07,157.0,10534.046,4.174003023265578,4.21461935257323,0.5195386971891812,0.5230444504021449,4.006664075067024,25.219518229828754,29.06555232624057,,,,,,
B0007,566,impedance,24.0,2008-05-24 19:49:07,,,,,,,,,,,,,,0.06454679946231442,0.09024797990776603
B0007,567,discharge,24.0,2008-05-24 20:21:13,,2829.625,3.4635011119445216,,-1.850858274670624,,,32.417221778010834,40.884444140401214,156.0,1.4318084249673686,0.7159042124836843,1.987193667465448,,
B0007,568,impedance,24.0,2008-05-24 21:10:04,,,,,,,,,,,,,,0.06393487478280767,0.08892224605524425
B0007,569,charge,24.0,2008-05-24 21:42:10,158.0,10266.812000000005,4.173398722303291,4.214701956762942,0.5339761745910121,0.5375617801047121,4.141658032515845,25.266231486558603,29.04585339751556,,,,,,
B0007,570,impedance,24.0,2008-05-25 00:34:43,,,,,,,,,,,,,,0.06249691986052604,0.09115545784670619
B0007,571,discharge,24.0,2008-05-25 01:06:49,,2819.437,3.467453100453348,,-1.8504182940365097,,,32.40094040453025,40.65159637790841,157.0,1.4262562585106868,0.7131281292553434,2.1314172797434523,,
B0007,572,impedance,24.0,2008-05-25 01:55:30,,,,,,,,,,,,,,0.06265091616586904,0.08803688863240228
B0007,573,charge,24.0,2008-05-25 02:27:37,159.0,10568.109,4.1746908334356565,4.214669612650231,0.5157693405738868,0.5192486363636364,4.015840106951871,25.207190052999604,29.05618290210888,,,,,,
B0007,574,impedance,24.0,2008-05-25 05:25:11,,,,,,,,,,,,,,0.06334787344507525,0.09172637881195314
B0007,575,discharge,24.0,2008-05-25 05:57:17,,2819.579,3.4675864728547845,,-1.8436892876926974,,,32.36314241861482,40.53138082339522,158.0,1.4260877528924913,0.7130438764462457,2.188995882590831,,
B0007,576,impedance,24.0,2008-05-25 06:45:59,,,,,,,,,,,,,,0.06579302475690738,0.0902509933428324
B0007,577,charge,24.0,2008-05-25 07:18:06,160.0,10798.344,4.175753535378941,4.214658147798891,0.502595244074321,0.5060860878661088,3.932604341004183,25.097670267805956,28.98532286604206,,,,,,
B0007,578,impedance,24.0,2008-05-25 10:19:30,,,,,,,,,,,,,,0.06729379539953537,0.08877642239876088
B0007,579,discharge,24.0,2008-05-25 10:51:37,,2810.672,3.462182535852444,,-1.8498733070449755,,,32.382600705235255,40.821433488540606,159.0,1.4212633510031694,0.7106316755015847,2.0322464946417114,,
B0007,580,impedance,24.0,2008-05-25 11:40:09,,,,,,,,,,,,,,0.06430967319687048,0.09093892772715068
B0007,581,charge,24.0,2008-05-25 12:12:16,161.0,10279.047,4.1743362834626305,4.214699356594217,0.5288550946247553,0.5324748486516235,4.141124656026417,25.242481368878632,29.02814341192068,,,,,,
B0007,582,impedance,24.0,2008-05-25 15:05:01,,,,,,,,,,,,,,0.06579546046710036,0.08913718734703446
B0007,583,discharge,24.0,2008-05-25 15:37:08,,2811.485,3.465962999117946,,-1.8432877207292044,,,32.4323818014572,40.643362943412974,160.0,1.4163272748795108,0.7081636374397554,2.1695130053947387,,
B0007,584,impedance,24.0,2008-05-25 16:25:42,,,,,,,,,,,,,,0.0643176054267762,0.08965051639295069
B0007,585,charge,24.0,2008-05-25 16:57:49,162.0,10299.39,4.17450274333016,4.214609201644698,0.5256499143017735,0.5293056868131868,4.079418131868132,25.27607020296545,29.06882936597328,,,,,,
B0007,586,impedance,24.0,2008-05-25 19:50:54,,,,,,,,,,,,,,0.06706903713310808,0.08931746529758988
B0007,587,discharge,24.0,2008-05-25 20:23:04,,2802.422,3.4601727514874407,,-1.8494580225090995,,,32.48861829940489,40.97063567014205,161.0,1.4165781829175994,0.7082890914587997,1.9917978280585305,,
B0007,588,impedance,24.0,2008-05-25 21:11:31,,,,,,,,,,,,,,0.06264775576524217,0.09062764033755996
B0007,589,charge,24.0,2008-05-25 21:43:40,163.0,10543.077999999994,4.1753130763360495,4.214693374791232,0.5138542905268656,0.5173827428878154,4.02808319914117,25.27314773582078,29.11731427294074,,,,,,
B0007,590,impedance,24.0,2008-05-26 00:40:52,,,,,,,,,,,,,,0.06490942889368799,0.09075727480252856
B0007,591,discharge,24.0,2008-05-26 01:13:02,,2801.625,3.464226115253961,,-1.8426221358637018,,,32.524062377970175,40.74888323397497,162.0,1.4108401729425177,0.7054200864712589,2.1534486462617073,,
B0007,592,impedance,24.0,2008-05-26 02:01:29,,,,,,,,,,,,,,0.06409904375539072,0.09048892075072754
B0007,593,charge,24.0,2008-05-26 02:33:39,164.0,10430.109,4.175376272483667,4.214784840094762,0.5175996258024357,0.5207969335142469,4.056995386702849,25.26421894976394,29.085224991378187,,,,,,
B0007,594,impedance,24.0,2008-05-26 05:28:58,,,,,,,,,,,,,,0.06468467106868281,0.0912602372721357
B0007,595,discharge,24.0,2008-05-26 06:01:08,,2802.031,3.458799193390812,,-1.8427098003104345,,,32.482615965621896,40.93461596721165,163.0,1.4109949628347804,0.7054974814173902,2.0101572712330453,,
B0007,596,impedance,24.0,2008-05-26 06:49:35,,,,,,,,,,,,,,0.06263768180094363,0.0889708433613751
B0007,597,charge,24.0,2008-05-26 07:21:44,165.0,10154.094,4.174846886014505,4.214615943529673,0.5309148992955582,0.5341888703394546,4.179815804117974,25.247717236760785,29.021049593818244,,,,,,
B0007,598,impedance,24.0,2008-05-26 10:12:28,,,,,,,,,,,,,,0.06476607440681181,0.09331506762885133
B0007,599,discharge,24.0,2008-05-26 10:44:38,,2793.39,3.4620805499710854,,-1.842239518040086,,,32.46389583182878,40.74175890345818,164.0,1.4061714290398801,0.7030857145199401,2.132718741006573,,
B0007,600,impedance,24.0,2008-05-26 11:32:56,,,,,,,,,,,,,,0.06461075599348456,0.09019465992992068
B0007,601,charge,24.0,2008-05-26 12:05:07,166.0,10316.906,4.175435464201437,4.21467109940894,0.5213157566666435,0.525027587153445,4.107986000548998,25.27414999815343,29.067548735124177,,,,,,
B0007,602,impedance,24.0,2008-05-26 14:58:33,,,,,,,,,,,,,,0.06468646287403104,0.09357177480301318
B0007,603,discharge,24.0,2008-05-26 15:30:43,,2793.39,3.4578782949034514,,-1.842252843487983,,,32.55681404542561,41.00964443691023,165.0,1.4063358479692922,0.7031679239846461,2.0114763339798887,,
B0007,604,impedance,24.0,2008-05-26 16:19:02,,,,,,,,,,,,,,0.06492066764951249,0.08955496020574386
B0007,605,charge,24.0,2008-05-26 16:51:13,167.0,10571.39,4.176132306765161,4.214631549235227,0.5081558344285678,0.5117377408993575,3.9983364561027837,25.294181907809836,29.14009489190413,,,,,,
B0007,606,impedance,24.0,2008-05-26 19:48:54,,,,,,,,,,,,,,0.06492526583837316,0.0913267326241943
B0007,607,discharge,24.0,2008-05-26 20:21:04,,2792.485,3.461590937144894,,-1.8356063485512333,,,32.576296430484255,40.80558697887537,166.0,1.4004552399066514,0.7002276199533257,2.1610456063312298,,
B0007,608,impedance,24.0,2008-05-26 21:09:22,,,,,,,,,,,,,,0.06466353603836943,0.0919880772013069
B0007,609,charge,24.0,2008-05-26 21:41:33,168.0,9892.375,4.174585399778781,4.214675827038261,0.5417902519385153,0.545494673539519,4.298297823596792,25.431335735111634,29.16287926072855,,,,,,
B0007,610,impedance,24.0,2008-05-27 00:27:55,,,,,,,,,,,,,,0.06242528216023714,0.08981214323944718
B0007,611,discharge,24.0,2008-05-27 15:52:41,,2802.016,3.462906230864041,,-1.8561013515700384,,,32.81804879809979,40.92586026351328,167.0,1.4217865046055154,0.7108932523027577,2.0143553387267827,,
B0007,612,charge,24.0,2008-05-27 17:53:59,169.0,10212.234,4.175137102791437,4.214613343848103,0.5350541433344616,0.5391432297447281,4.280021642619312,25.138343976613978,28.656686168389818,,,,,,
B0007,613,discharge,24.0,2008-05-27 20:45:42,,2820.39,3.4753580425264796,,-1.8574370794605966,,,32.92941193334214,40.57390100608222,168.0,1.4324552720625434,0.7162276360312717,2.1732119934933296,,
B0007,614,impedance,24.0,2008-05-27 21:34:28,,,,,,,,,,,,,,0.0671426900201505,0.09331350931281934
B0007,615,charge,24.0,2008-05-28 11:09:42,170.0,12.656000000000002,2.989473572959445,4.987179956544669,-0.0023016184066445254,-0.00047999999999999996,2.8449999999999998,23.08792153043887,23.09308259938123,,,,,,
B0018,0,charge,24.0,2008-07-07 12:26:45,1.0,8122.844,4.1923731076313056,4.202872264991999,0.35926206726302334,0.35635830965909093,3.963832741477273,24.42229248876264,26.713023146449622,,,,,,
B0018,1,impedance,24.0,2008-07-07 14:43:14,,,,,,,,,,,,,,0.06515815158455215,0.09555369570022001
B0018,2,discharge,24.0,2008-07-07 15:15:28,,3434.891,3.5275462263272543,,-1.9541761960216968,,,31.773285281389256,38.10180309676608,1.0,1.8550045207910817,0.9275022603955408,2.4721608434600437,,
B0018,3,impedance,24.0,2008-07-07 16:14:05,,,,,,,,,,,,,,0.06319812376707153,0.10229511275627602
B0018,4,charge,24.0,2008-07-07 18:20:14,2.0,10804.766,4.1353123326190016,4.2018954565543405,0.6687881024579866,0.6641903627217369,4.18177892507281,25.545536174167466,28.630657651876884,,,,,,
B0018,5,impedance,24.0,2008-07-07 21:21:23,,,,,,,,,,,,,,0.06269644718508349,0.09161902925465781
B0018,6,discharge,24.0,2008-07-07 21:53:06,,3425.485,3.534835576186522,,-1.9474374301153292,,,31.924891594728642,38.14987995994155,2.0,1.8431955317089987,0.9215977658544994,2.4114381994148304,,
B0018,7,impedance,24.0,2008-07-07 22:51:31,,,,,,,,,,,,,,0.0626070139256824,0.0946846935443713
